ID_VENTE;DATE_VENTE;VALEUR;ID_BIEN
17532;2020-02-26;14000;17522
17533;2020-01-10;239850;17523
17534;2020-05-27;160000;17524
17535;2020-04-09;64000;17525
17536;2020-01-23;699000;17526
17537;2020-05-26;180000;17527
17538;2020-06-15;699000;17528
17539;2020-03-03;156750;17529
17540;2020-04-22;256000;17530
17541;2020-01-16;700000;17531
17542;2020-03-27;65280;17532
17543;2020-04-02;438000;17533
17544;2020-05-29;110000;17534
17545;2020-02-03;160050;17535
17546;2020-06-03;75000;17536
17547;2020-05-20;800000;17537
17548;2020-01-10;72000;17538
17549;2020-02-10;301640;17539
17550;2020-02-28;254000;17540
17551;2020-05-29;150000;17541
17552;2020-05-26;359000;17542
17553;2020-01-29;110000;17543
17554;2020-01-10;185000;17544
17555;2020-03-03;532200;17545
17556;2020-05-12;888800;17546
17557;2020-05-15;1470000;17547
17558;2020-03-06;107000;17548
17559;2020-05-05;53000;17549
17560;2020-05-27;88000;17550
17561;2020-04-01;142000;17551
17562;2020-06-18;105000;17552
17563;2020-01-23;123500;17553
17564;2020-06-26;583000;17554
17565;2020-03-23;172000;17555
17566;2020-05-27;76000;17556
17567;2020-02-21;228000;17557
17568;2020-05-29;91200;17558
17569;2020-06-08;475650;17559
17570;2020-03-02;171000;17560
17571;2020-02-11;290000;17561
17572;2020-06-03;465000;17562
17573;2020-02-24;83600;17563
17574;2020-03-31;311700;17564
17575;2020-01-15;128000;17565
17576;2020-02-27;175000;17566
17577;2020-03-05;39000;17567
17578;2020-05-27;328500;17568
17579;2020-06-11;93000;17569
17580;2020-02-06;280000;17570
17581;2020-03-31;112000;17571
17582;2020-01-10;120200;17572
17583;2020-02-06;131090;17573
17584;2020-06-19;89610;17574
17585;2020-06-25;114000;17575
17586;2020-05-27;68000;17576
17587;2020-02-26;288400;17577
17588;2020-05-12;80880;17578
17589;2020-06-04;173750;17579
17590;2020-06-10;130000;17580
17591;2020-03-04;76700;17581
17592;2020-06-17;169000;17582
17593;2020-03-05;190700;17583
17594;2020-02-15;130000;17584
17595;2020-06-29;112000;17585
17596;2020-05-25;36000;17586
17597;2020-06-26;170000;17587
17598;2020-05-18;225850;17588
17599;2020-05-04;77000;17589
17600;2020-06-12;450000;17590
17601;2020-02-07;327000;17591
17602;2020-04-30;129400;17592
17603;2020-03-13;175500;17593
17604;2020-05-29;80000;17594
17605;2020-05-28;398000;17595
17606;2020-05-26;35000;17596
17607;2020-02-10;60714;17597
17608;2020-05-27;332500;17598
17609;2020-01-23;77000;17599
17610;2020-06-02;1245000;17600
17611;2020-06-15;115000;17601
17612;2020-06-19;486210;17602
17613;2020-06-09;129000;17603
17614;2020-05-15;280000;17604
17615;2020-02-29;91058;17605
17616;2020-03-06;62000;17606
17617;2020-06-11;170000;17607
17618;2020-03-26;213000;17608
17619;2020-04-08;412500;17609
17620;2020-01-15;560500;17610
17621;2020-05-29;84000;17611
17622;2020-05-11;1265080;17612
17623;2020-06-30;489550;17613
17624;2020-05-15;287000;17614
17625;2020-03-09;1170000;17615
17626;2020-02-11;969700;17616
17627;2020-06-30;113000;17617
17628;2020-02-26;293000;17618
17629;2020-05-19;120000;17619
17630;2020-05-25;128000;17620
17631;2020-01-15;224000;17621
17632;2020-01-14;2300000;17622
17633;2020-06-05;326500;17623
17634;2020-05-12;190000;17624
17635;2020-01-15;284000;17625
17636;2020-05-15;618300;17626
17637;2020-06-16;63000;17627
17638;2020-01-22;129500;17628
17639;2020-01-29;94180;17629
17640;2020-01-23;126000;17630
17641;2020-04-23;127000;17631
17642;2020-02-28;89000;17632
17643;2020-02-24;449275;17633
17644;2020-06-18;1174700;17634
17645;2020-06-16;42000;17635
17646;2020-06-26;93000;17636
17647;2020-05-11;81930;17637
17648;2020-01-31;284000;17638
17649;2020-06-15;89000;17639
17650;2020-03-26;7200000;17640
17651;2020-02-18;284000;17641
17652;2020-02-05;411000;17642
17653;2020-04-30;1273000;17643
17654;2020-01-13;89000;17644
17655;2020-03-12;78850;17645
17656;2020-02-12;177500;17646
17657;2020-01-29;77100;17647
17658;2020-04-16;288600;17648
17659;2020-01-17;461070;17649
17660;2020-06-19;2524710;17650
17661;2020-03-12;78000;17651
17662;2020-02-19;282500;17652
17663;2020-02-28;90000;17653
17664;2020-02-12;418970;17654
17665;2020-03-09;165000;17655
17666;2020-03-13;83500;17656
17667;2020-03-17;90000;17657
17669;2020-02-21;38000;17658
17670;2020-02-19;419000;17659
17671;2020-01-20;1080400;17660
17672;2020-06-22;326000;17661
17673;2020-05-18;68000;17662
17674;2020-05-15;17200;17663
17675;2020-06-11;170000;17664
17676;2020-05-27;191835;17665
17677;2020-05-25;487845;17666
17678;2020-01-08;76500;17667
17679;2020-05-22;35000;17668
17680;2020-01-10;283654;17669
17681;2020-06-30;280000;17670
17682;2020-03-04;61000;17671
17683;2020-04-30;195000;17672
17684;2020-05-25;458000;17673
17685;2020-02-13;556365;17674
17686;2020-01-08;414800;17675
17687;2020-01-15;181800;17676
17688;2020-05-28;85700;17677
17689;2020-02-11;347000;17678
17690;2020-01-03;852000;17679
17691;2020-01-24;160675;17680
17692;2020-03-06;152000;17681
17693;2020-06-29;101000;17682
17694;2020-01-31;190000;17683
17695;2020-01-09;295050;17684
17696;2020-05-30;140000;17685
17697;2020-05-27;443172;17686
17698;2020-05-19;138000;17687
17699;2020-06-03;96000;17688
17700;2020-03-06;85000;17689
17701;2020-02-26;91000;17690
17702;2020-04-30;316900;17691
17703;2020-02-28;544000;17692
17704;2020-02-19;54000;17693
17705;2020-01-09;696290;17694
17706;2020-06-12;54000;17695
17707;2020-05-15;146000;17696
17708;2020-03-16;245600;17697
17709;2020-05-20;224000;17698
17710;2020-06-24;25000;17699
17711;2020-03-23;56000;17700
17712;2020-01-13;158000;17701
17713;2020-04-08;323500;17702
17714;2020-02-29;105000;17703
17715;2020-06-30;200000;17704
17716;2020-01-29;280000;17705
17717;2020-02-14;141000;17706
17718;2020-02-11;223200;17707
17719;2020-05-15;126000;17708
17720;2020-02-06;133000;17709
17721;2020-01-24;161000;17710
17722;2020-01-21;589760;17711
17723;2020-06-20;38000;17712
17724;2020-06-05;96000;17713
17725;2020-02-14;625000;17714
17726;2020-02-26;285000;17715
17727;2020-03-13;56000;17716
17728;2020-06-05;307000;17717
17729;2020-02-24;900000;17718
17730;2020-04-30;137000;17719
17731;2020-06-12;126500;17720
17732;2020-05-12;67153;17721
17733;2020-02-14;118000;17722
17734;2020-05-20;2500000;17723
17735;2020-06-12;180000;17724
17736;2020-01-20;472450;17725
17737;2020-04-17;75200;17726
17738;2020-06-11;396000;17727
17739;2020-01-08;45000;17728
17740;2020-02-14;432000;17729
17741;2020-05-19;495068;17730
17742;2020-01-21;379000;17731
17743;2020-06-10;157500;17732
17744;2020-01-20;91000;17733
17745;2020-02-17;69000;17734
17746;2020-05-15;44800;17735
17747;2020-02-27;161000;17736
17748;2020-06-25;65000;17737
17749;2020-06-05;542770;17738
17750;2020-06-25;272000;17739
17751;2020-06-24;313000;17740
17752;2020-05-15;265000;17741
17753;2020-02-03;456900;17742
17754;2020-02-07;237500;17743
17755;2020-04-30;76700;17744
17756;2020-03-10;121000;17745
17757;2020-02-06;147500;17746
17758;2020-02-27;413000;17747
17759;2020-06-02;85000;17748
17760;2020-04-17;1241050;17749
17761;2020-05-20;129000;17750
17762;2020-06-15;485000;17751
17763;2020-02-19;70000;17752
17764;2020-02-03;38000;17753
17765;2020-03-06;159000;17754
17766;2020-03-16;41000;17755
17767;2020-06-15;168000;17756
17768;2020-06-29;862700;17757
17769;2020-05-20;629889;17758
17770;2020-01-30;186000;17759
17771;2020-03-18;159000;17760
17772;2020-03-10;213500;17761
17773;2020-06-24;179000;17762
17774;2020-05-11;150800;17763
17775;2020-06-10;102000;17764
17776;2020-05-20;577100;17765
17777;2020-06-12;146500;17766
17778;2020-03-24;102000;17767
17779;2020-03-13;64300;17768
17780;2020-06-05;120000;17769
17781;2020-06-23;77000;17770
17782;2020-01-31;105000;17771
17783;2020-03-27;255000;17772
17784;2020-01-03;56650;17773
17785;2020-01-24;123000;17774
17786;2020-05-20;208000;17775
17787;2020-04-03;160000;17776
17788;2020-01-03;118650;17777
17789;2020-06-26;225000;17778
17790;2020-02-07;115000;17779
17791;2020-05-25;447000;17780
17792;2020-03-24;1000000;17781
17793;2020-06-12;300000;17782
17794;2020-01-06;46000;17783
17795;2020-06-10;292000;17784
17796;2020-05-25;367244;17785
17797;2020-02-20;75000;17786
17798;2020-06-24;627000;17787
17799;2020-05-28;538500;17788
17800;2020-01-21;46000;17789
17801;2020-02-20;159101;17790
17802;2020-01-29;75000;17791
17803;2020-01-06;124000;17792
17804;2020-04-29;259155;17793
17805;2020-04-20;790000;17794
17806;2020-03-16;70300;17795
17807;2020-04-24;109000;17796
17808;2020-06-12;213550;17797
17809;2020-01-10;874000;17798
17810;2020-02-01;29000;17799
17811;2020-04-08;203000;17800
17812;2020-02-04;628900;17801
17813;2020-01-31;318000;17802
17814;2020-06-05;126530;17803
17815;2020-04-24;300000;17804
17816;2020-06-17;26000;17805
17817;2020-05-18;36000;17806
17818;2020-04-08;140000;17807
17819;2020-06-19;204000;17808
17820;2020-01-15;855400;17809
17821;2020-06-16;1870000;17810
17822;2020-03-31;89900;17811
17823;2020-05-20;138000;17812
17824;2020-01-24;126730;17813
17825;2020-05-07;199000;17814
17826;2020-02-14;167000;17815
17827;2020-01-16;186600;17816
17828;2020-01-16;172990;17817
17829;2020-02-26;589250;17818
17830;2020-04-22;97700;17819
17831;2020-06-09;74000;17820
17832;2020-01-14;97700;17821
17833;2020-03-09;693000;17822
17834;2020-06-17;202500;17823
17835;2020-02-03;63000;17824
17836;2020-02-26;133000;17825
17837;2020-05-28;158000;17826
17838;2020-05-20;200000;17827
17839;2020-02-25;316000;17828
17840;2020-06-30;692000;17829
17841;2020-02-06;385000;17830
17842;2020-04-23;179000;17831
17843;2020-01-22;692150;17832
17844;2020-05-29;98000;17833
17845;2020-02-25;112930;17834
17846;2020-03-03;1162000;17835
17847;2020-02-25;245800;17836
17848;2020-06-18;41000;17837
17849;2020-06-09;235000;17838
17850;2020-05-12;158500;17839
17851;2020-01-08;879000;17840
17852;2020-06-19;225000;17841
17853;2020-06-05;158500;17842
17854;2020-06-12;28600;17843
17855;2020-03-13;267000;17844
17856;2020-05-27;105000;17845
17857;2020-06-26;383670;17846
17858;2020-05-29;108700;17847
17859;2020-03-11;255410;17848
17860;2020-06-24;219000;17849
17861;2020-03-18;158603;17850
17862;2020-02-27;126500;17851
17863;2020-05-22;105000;17852
17864;2020-02-28;243491;17853
17865;2020-06-12;150000;17854
17866;2020-02-10;565000;17855
17867;2020-05-25;132514;17856
17868;2020-06-17;427000;17857
17869;2020-06-19;185620;17858
17870;2020-05-26;224000;17859
17871;2020-05-18;80000;17860
17872;2020-01-27;224000;17861
17873;2020-06-18;224000;17862
17874;2020-06-25;158480;17863
17875;2020-01-17;440000;17864
17876;2020-06-29;116000;17865
17877;2020-03-17;170000;17866
17878;2020-05-29;80000;17867
17879;2020-05-14;153000;17868
17880;2020-01-31;135000;17869
17881;2020-06-26;42500;17870
17882;2020-01-08;163400;17871
17883;2020-03-05;201070;17872
17884;2020-05-18;174000;17873
17885;2020-04-23;121000;17874
17886;2020-02-27;54500;17875
17887;2020-03-14;90000;17876
17888;2020-05-14;184000;17877
17889;2020-06-19;180000;17878
17890;2020-02-21;83070;17879
17891;2020-05-11;170000;17880
17892;2020-01-31;66000;17881
17893;2020-05-26;81000;17882
17894;2020-02-10;280000;17883
17895;2020-04-30;83100;17884
17896;2020-01-03;572000;17885
17897;2020-01-31;262000;17886
17898;2020-02-17;121000;17887
17899;2020-01-20;40000;17888
17900;2020-02-24;50000;17889
17901;2020-03-03;85250;17890
17902;2020-02-14;84500;17891
17903;2020-05-27;111000;17892
17904;2020-05-27;136000;17893
17905;2020-03-06;72000;17894
17906;2020-05-26;222000;17895
17907;2020-04-08;67000;17896
17908;2020-01-13;489400;17897
17909;2020-05-28;300000;17898
17910;2020-06-09;125000;17899
17911;2020-04-15;142000;17900
17912;2020-05-27;190500;17901
17913;2020-05-12;915000;17902
17914;2020-06-30;114000;17903
17915;2020-02-05;177000;17904
17916;2020-01-30;372000;17905
17917;2020-05-05;230000;17906
17918;2020-05-29;252000;17907
17919;2020-01-31;153000;17908
17920;2020-06-19;180000;17909
17921;2020-03-31;165000;17910
17922;2020-06-17;50000;17911
17923;2020-02-03;942000;17912
17924;2020-01-14;28000;17913
17925;2020-06-25;129000;17914
17926;2020-01-14;319000;17915
17927;2020-02-12;375300;17916
17928;2020-05-26;142380;17917
17929;2020-06-02;91000;17918
17930;2020-01-16;63000;17919
17931;2020-05-29;212000;17920
17932;2020-02-06;82500;17921
17933;2020-05-26;63200;17922
17934;2020-05-07;295000;17923
17935;2020-01-27;155000;17924
17936;2020-03-31;260000;17925
17937;2020-02-17;390700;17926
17938;2020-06-26;228500;17927
17939;2020-06-22;258500;17928
17940;2020-04-30;350000;17929
17941;2020-02-12;374611;17930
17942;2020-01-28;825700;17931
17943;2020-03-12;155000;17932
17944;2020-03-27;334850;17933
17945;2020-06-15;405000;17934
17946;2020-02-20;32000;17935
17947;2020-01-30;184300;17936
17948;2020-06-23;279000;17937
17949;2020-04-08;59500;17938
17950;2020-02-24;228975;17939
17951;2020-03-19;165000;17940
17952;2020-02-07;135000;17941
17953;2020-02-17;72000;17942
17954;2020-01-10;288735;17943
17955;2020-05-29;710000;17944
17956;2020-03-05;407000;17945
17957;2020-01-10;243000;17946
17958;2020-06-25;198000;17947
17959;2020-03-12;164951;17948
17960;2020-06-30;177900;17949
17961;2020-06-30;130000;17950
17962;2020-05-29;295000;17951
17963;2020-03-06;310400;17952
17964;2020-02-26;164000;17953
17965;2020-01-16;199500;17954
17966;2020-06-15;3100000;17955
17967;2020-05-27;1622400;17956
17968;2020-06-11;174000;17957
17969;2020-06-12;465000;17958
17970;2020-06-08;240000;17959
17971;2020-02-21;229500;17960
17972;2020-02-12;180000;17961
17973;2020-06-10;220000;17962
17974;2020-04-24;153000;17963
17975;2020-04-08;327000;17964
17976;2020-03-30;260000;17965
17977;2020-05-07;81500;17966
17978;2020-05-25;312000;17967
17979;2020-05-29;134500;17968
17980;2020-01-13;305500;17969
17981;2020-06-18;277000;17970
17982;2020-02-14;1110000;17971
17983;2020-06-26;170000;17972
17984;2020-01-17;48500;17973
17985;2020-06-03;52500;17974
17986;2020-05-19;155000;17975
17987;2020-03-03;135000;17976
17988;2020-02-14;520000;17977
17989;2020-01-22;98500;17978
17990;2020-03-10;98190;17979
17991;2020-03-25;330000;17980
17992;2020-06-10;242654;17981
17993;2020-06-25;455000;17982
17994;2020-06-04;299000;17983
17995;2020-02-13;339000;17984
17996;2020-06-05;257040;17985
17997;2020-05-19;125000;17986
17998;2020-06-22;195000;17987
17999;2020-02-22;185000;17988
18000;2020-06-05;217000;17989
18001;2020-03-02;156600;17990
18002;2020-01-31;171000;17991
18003;2020-02-26;173500;17992
18004;2020-01-27;42000;17993
18005;2020-04-27;697750;17994
18006;2020-03-31;37000;17995
18007;2020-04-01;166000;17996
18008;2020-02-07;157000;17997
18009;2020-05-28;1402000;17998
18010;2020-02-27;801900;17999
18011;2020-06-09;120000;18000
18012;2020-05-19;94000;18001
18013;2020-05-20;89000;18002
18014;2020-01-17;772000;18003
18015;2020-06-23;136000;18004
18016;2020-06-30;81000;18005
18017;2020-02-05;86000;18006
18018;2020-01-30;130400;18007
18019;2020-06-26;285000;18008
18020;2020-01-29;214500;18009
18021;2020-02-11;100000;18010
18022;2020-01-09;174000;18011
18023;2020-05-11;42000;18012
18024;2020-06-23;107000;18013
18025;2020-03-12;125800;18014
18026;2020-06-08;141238;18015
18027;2020-06-09;66500;18016
18028;2020-01-21;210000;18017
18029;2020-06-10;44000;18018
18030;2020-02-07;324000;18019
18031;2020-06-15;52000;18020
18032;2020-06-29;99000;18021
18033;2020-02-24;119000;18022
18034;2020-01-30;115000;18023
18035;2020-01-30;38500;18024
18036;2020-01-09;126000;18025
18037;2020-05-14;370000;18026
18038;2020-02-21;532500;18027
18039;2020-01-20;615000;18028
18040;2020-05-15;82000;18029
18041;2020-03-04;114000;18030
18042;2020-05-20;87000;18031
18043;2020-06-24;300000;18032
18044;2020-05-28;305600;18033
18045;2020-06-03;157000;18034
18046;2020-06-02;220000;18035
18047;2020-06-30;351560;18036
18048;2020-01-31;860000;18037
18049;2020-02-03;107650;18038
18050;2020-03-06;1250000;18039
18051;2020-02-19;105650;18040
18052;2020-02-28;447525;18041
18053;2020-05-13;50000;18042
18054;2020-06-05;157000;18043
18055;2020-04-30;185000;18044
18056;2020-01-27;61000;18045
18057;2020-06-08;560000;18046
18058;2020-06-29;238000;18047
18059;2020-04-30;97300;18048
18060;2020-06-24;126000;18049
18061;2020-05-20;245000;18050
18062;2020-03-11;284000;18051
18063;2020-03-12;153100;18052
18064;2020-05-14;372000;18053
18065;2020-06-25;46000;18054
18066;2020-03-16;106542;18055
18067;2020-02-13;862000;18056
18068;2020-04-22;55000;18057
18069;2020-04-20;19000;18058
18070;2020-03-12;153500;18059
18071;2020-05-26;800000;18060
18072;2020-06-02;159000;18061
18073;2020-05-28;118000;18062
18074;2020-06-04;1600000;18063
18075;2020-02-14;152000;18064
18076;2020-06-12;61000;18065
18077;2020-01-07;128420;18066
18078;2020-05-26;38000;18067
18079;2020-06-05;114000;18068
18080;2020-02-27;210000;18069
18081;2020-01-22;101600;18070
18082;2020-01-09;46000;18071
18083;2020-04-30;425550;18072
18084;2020-03-02;157000;18073
18085;2020-01-13;590580;18074
18086;2020-06-16;155000;18075
18087;2020-02-13;157000;18076
18088;2020-05-22;28500;18077
18089;2020-05-26;50100;18078
18090;2020-06-04;310000;18079
18091;2020-03-11;215000;18080
18092;2020-05-22;97000;18081
18093;2020-05-22;169000;18082
18094;2020-05-20;114000;18083
18095;2020-03-03;67000;18084
18096;2020-04-29;159000;18085
18097;2020-03-04;97050;18086
18098;2020-01-20;106500;18087
18118;2020-05-12;115000;18087
18186;2020-05-28;92500;18087
18099;2020-06-04;115000;18088
18100;2020-01-17;405000;18089
18101;2020-02-18;355000;18090
18102;2020-05-27;39000;18091
18103;2020-02-28;71000;18092
18104;2020-06-26;155000;18093
18105;2020-06-12;267500;18094
18106;2020-06-18;355000;18095
18107;2020-02-26;49000;18096
18108;2020-06-17;105900;18097
18109;2020-01-27;1106500;18098
18110;2020-02-15;155000;18099
18111;2020-06-15;1000000;18100
18112;2020-05-27;219000;18101
18113;2020-03-06;616000;18102
18114;2020-01-22;107700;18103
18115;2020-06-30;402800;18104
18116;2020-02-28;128700;18105
18117;2020-06-19;128800;18106
18119;2020-01-20;2459300;18107
18120;2020-04-28;176000;18108
18121;2020-01-24;101000;18109
18122;2020-02-06;210000;18110
18123;2020-01-22;35000;18111
18124;2020-02-12;62000;18112
18125;2020-06-02;575000;18113
18126;2020-03-09;77300;18114
18127;2020-03-06;40000;18115
18128;2020-01-22;86800;18116
18129;2020-06-19;300300;18117
18130;2020-05-04;99000;18118
18131;2020-01-10;123000;18119
18132;2020-03-18;115000;18120
18133;2020-02-13;48000;18121
18134;2020-02-28;85940;18122
18135;2020-06-12;145000;18123
18136;2020-04-30;47000;18124
18137;2020-03-11;85000;18125
18138;2020-06-30;158000;18126
18139;2020-05-25;113500;18127
18140;2020-03-16;153000;18128
18141;2020-05-26;196000;18129
18142;2020-05-22;115000;18130
18143;2020-01-17;208780;18131
18144;2020-01-28;190000;18132
18145;2020-02-28;152850;18133
18146;2020-06-17;115000;18134
18147;2020-01-22;158000;18135
18148;2020-03-13;47000;18136
18149;2020-06-02;257500;18137
18150;2020-04-17;122000;18138
18151;2020-02-19;83000;18139
18152;2020-03-09;286985;18140
18153;2020-01-07;107000;18141
18154;2020-01-29;306240;18142
18155;2020-05-29;531160;18143
18156;2020-02-14;349000;18144
18157;2020-05-20;77000;18145
18158;2020-05-13;130000;18146
18159;2020-05-22;105000;18147
18160;2020-03-06;300000;18148
18161;2020-01-30;240000;18149
18162;2020-05-29;56000;18150
18163;2020-05-22;140000;18151
18164;2020-02-27;156700;18152
18165;2020-02-07;55000;18153
18166;2020-03-13;72000;18154
18167;2020-01-06;601400;18155
18168;2020-06-15;106935;18156
18169;2020-05-07;97500;18157
18170;2020-03-06;61000;18158
18171;2020-06-11;418000;18159
18172;2020-05-14;116000;18160
18173;2020-01-10;155000;18161
18174;2020-01-27;236000;18162
18175;2020-03-10;74000;18163
18176;2020-01-20;590000;18164
18177;2020-06-25;55000;18165
18178;2020-02-06;129050;18166
18179;2020-05-26;128500;18167
18180;2020-05-20;99300;18168
18181;2020-02-11;208850;18169
18182;2020-03-20;345000;18170
18183;2020-04-07;350000;18171
18184;2020-02-13;87000;18172
18185;2020-03-06;114500;18173
18187;2020-05-15;65000;18174
18188;2020-06-29;105000;18175
18189;2020-01-22;89000;18176
18190;2020-05-15;122000;18177
18191;2020-03-14;33000;18178
18192;2020-04-01;535160;18179
18193;2020-05-22;380000;18180
18194;2020-01-20;114000;18181
18195;2020-02-07;690150;18182
18196;2020-06-24;257000;18183
18197;2020-05-06;190450;18184
18198;2020-05-15;320000;18185
18199;2020-05-18;101000;18186
18200;2020-01-06;129000;18187
18201;2020-05-12;17500;18188
18202;2020-01-14;510700;18189
18203;2020-02-18;151500;18190
18204;2020-03-16;1372800;18191
18205;2020-05-14;142000;18192
18206;2020-04-27;113400;18193
18207;2020-06-22;210000;18194
18208;2020-05-13;1037540;18195
18209;2020-02-04;239500;18196
18210;2020-02-26;245000;18197
18211;2020-03-13;325000;18198
18212;2020-05-28;126000;18199
18213;2020-02-03;67500;18200
18214;2020-02-24;24000;18201
18215;2020-03-20;650000;18202
18216;2020-06-12;135500;18203
18217;2020-02-17;96000;18204
18218;2020-06-05;177000;18205
18219;2020-03-11;606030;18206
18220;2020-05-19;669900;18207
18221;2020-05-01;165000;18208
18222;2020-04-30;42000;18209
18223;2020-06-04;357000;18210
18224;2020-01-23;340700;18211
18225;2020-06-22;920163;18212
18226;2020-01-21;780000;18213
18227;2020-03-20;187000;18214
18228;2020-01-10;86000;18215
18229;2020-02-14;320530;18216
18230;2020-03-06;95000;18217
18231;2020-05-20;76000;18218
18232;2020-05-14;117700;18219
18233;2020-01-31;337960;18220
18234;2020-03-31;413334;18221
18374;2020-03-31;103334;18221
18235;2020-05-28;88506;18222
18236;2020-06-29;76000;18223
18237;2020-06-05;78000;18224
18238;2020-05-19;88550;18225
18239;2020-03-16;80000;18226
18240;2020-06-09;289750;18227
18241;2020-05-27;96000;18228
18242;2020-02-07;124000;18229
18243;2020-02-21;45000;18230
18244;2020-02-06;164000;18231
18245;2020-05-22;111500;18232
18246;2020-02-03;138000;18233
18247;2020-06-02;270000;18234
18248;2020-02-06;22500;18235
18249;2020-02-03;639000;18236
18250;2020-03-16;475000;18237
18251;2020-05-28;52500;18238
18252;2020-05-29;362000;18239
18253;2020-03-11;94000;18240
18254;2020-05-25;201000;18241
18255;2020-01-20;132850;18242
18256;2020-05-28;93000;18243
18257;2020-06-02;228000;18244
18258;2020-06-24;415000;18245
18259;2020-05-27;78000;18246
18260;2020-06-03;225200;18247
18261;2020-02-25;175000;18248
18262;2020-03-11;200000;18249
18263;2020-03-11;138000;18250
18264;2020-02-26;187000;18251
18265;2020-02-10;134000;18252
18266;2020-02-18;233000;18253
18267;2020-03-06;336000;18254
18268;2020-06-05;80000;18255
18269;2020-06-12;116500;18256
18270;2020-04-27;748500;18257
18271;2020-05-26;385000;18258
18272;2020-04-27;134000;18259
18273;2020-02-26;51560;18260
18274;2020-04-27;312000;18261
18275;2020-05-25;226500;18262
18276;2020-05-15;37950;18263
18277;2020-03-13;273500;18264
18278;2020-05-06;150000;18265
18279;2020-06-29;124000;18266
18280;2020-05-22;600000;18267
18281;2020-06-25;24100;18268
18282;2020-05-15;78000;18269
18283;2020-04-24;75800;18270
18284;2020-05-20;350710;18271
18285;2020-06-22;217000;18272
18286;2020-01-20;177000;18273
18287;2020-06-03;53000;18274
18288;2020-05-15;112500;18275
18289;2020-01-24;133600;18276
18290;2020-06-02;259764;18277
18291;2020-06-27;207500;18278
18292;2020-05-22;196500;18279
18293;2020-03-10;76460;18280
18294;2020-06-12;230000;18281
18295;2020-06-29;80000;18282
18296;2020-06-04;551594;18283
18297;2020-06-05;136250;18284
18298;2020-01-29;133600;18285
18299;2020-01-23;201900;18286
18300;2020-02-28;493800;18287
18301;2020-06-12;162020;18288
18302;2020-02-28;230000;18289
18303;2020-05-29;435000;18290
18304;2020-06-29;319000;18291
18305;2020-02-08;63200;18292
18306;2020-03-16;42000;18293
18307;2020-06-25;177000;18294
18308;2020-03-06;253500;18295
18309;2020-06-01;70000;18296
18310;2020-05-13;414200;18297
18311;2020-02-07;249000;18298
18312;2020-02-27;187400;18299
18313;2020-06-18;189500;18300
18314;2020-04-02;52000;18301
18315;2020-05-26;121000;18302
18316;2020-02-05;60000;18303
18317;2020-02-07;64000;18304
18318;2020-01-31;600000;18305
18319;2020-04-17;110900;18306
18320;2020-03-17;42000;18307
18321;2020-05-28;815000;18308
18322;2020-02-10;104000;18309
18323;2020-04-30;75500;18310
18324;2020-02-24;505000;18311
18325;2020-05-29;231000;18312
18326;2020-06-25;84700;18313
18327;2020-06-19;102600;18314
18328;2020-06-10;188000;18315
18329;2020-06-09;125000;18316
18330;2020-06-29;25000;18317
18331;2020-04-06;70000;18318
18332;2020-05-27;227000;18319
18333;2020-01-24;137000;18320
18334;2020-06-25;359000;18321
18335;2020-02-25;79000;18322
18336;2020-03-17;90000;18323
18337;2020-02-07;164665;18324
18338;2020-02-27;1085670;18325
18339;2020-03-09;135000;18326
18340;2020-05-12;138500;18327
18341;2020-06-30;164000;18328
18342;2020-02-28;50510;18329
18343;2020-04-30;383500;18330
18344;2020-01-21;57300;18331
18345;2020-03-11;121700;18332
18346;2020-03-13;86000;18333
18347;2020-01-24;160000;18334
18348;2020-04-30;135000;18335
18349;2020-05-29;335000;18336
18350;2020-03-13;366140;18337
18351;2020-03-09;170000;18338
18352;2020-06-15;151000;18339
18353;2020-05-19;116500;18340
18354;2020-02-28;53500;18341
18355;2020-01-22;134500;18342
18356;2020-01-28;93000;18343
18357;2020-06-23;128000;18344
18358;2020-05-27;165000;18345
18359;2020-01-08;138400;18346
18360;2020-03-12;565650;18347
18361;2020-06-29;321000;18348
18362;2020-01-29;134800;18349
18363;2020-01-31;50925;18350
18364;2020-06-27;59500;18351
18365;2020-02-12;164400;18352
18366;2020-04-23;2378780;18353
18367;2020-02-24;179000;18354
18368;2020-04-08;109500;18355
18369;2020-05-29;555000;18356
18370;2020-06-08;60000;18357
18371;2020-06-15;103000;18358
18372;2020-06-18;112000;18359
18373;2020-06-29;279000;18360
18375;2020-01-16;55000;18361
18376;2020-03-11;176490;18362
18377;2020-02-06;172500;18363
18378;2020-05-19;304000;18364
18379;2020-06-17;67000;18365
18380;2020-02-07;73000;18366
18381;2020-01-16;126600;18367
18382;2020-06-11;93000;18368
18383;2020-01-08;292500;18369
18384;2020-03-19;875000;18370
18385;2020-03-27;250750;18371
18386;2020-06-17;97000;18372
18387;2020-06-12;186000;18373
18388;2020-04-23;332000;18374
18389;2020-05-18;175000;18375
18390;2020-04-07;154500;18376
18391;2020-02-28;454000;18377
18392;2020-05-18;449780;18378
18393;2020-06-12;360500;18379
18394;2020-05-29;146950;18380
18395;2020-03-09;247600;18381
18396;2020-01-18;128000;18382
18397;2020-02-27;135000;18383
18398;2020-05-18;1189120;18384
18399;2020-02-14;35000;18385
18400;2020-02-07;31000;18386
18401;2020-04-30;59000;18387
18402;2020-05-26;96500;18388
18403;2020-06-09;213200;18389
